VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2020-06-19 07:20:00,2020-06-19 07:27:26,1.0,1.48,1.0,N,107,186,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,
2,2020-06-21 15:56:53,2020-06-21 16:01:53,6.0,1.18,1.0,N,48,142,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,
1,2020-06-30 11:47:00,2020-06-30 11:53:35,1.0,1.3,1.0,N,125,113,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5,
2,2020-06-03 08:43:03,2020-06-03 08:56:10,,6.7,,,37,121,0,20.68,0.0,0.5,0.0,0.0,0.3,21.48,,
1,2020-06-09 12:49:17,2020-06-09 12:56:09,1.0,0.9,1.0,N,237,262,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-10 11:23:19,2020-06-10 11:31:35,1.0,1.26,1.0,N,107,170,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
2,2020-06-08 10:47:18,2020-06-08 10:49:38,5.0,0.38,1.0,N,230,161,1,3.5,0.0,0.5,2.0,0.0,0.3,8.8,2.5,
1,2020-06-30 14:52:01,2020-06-30 15:02:29,1.0,2.1,1.0,N,238,41,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,
2,2020-06-22 16:28:53,2020-06-22 16:34:12,6.0,0.96,1.0,N,48,48,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,
1,2020-06-10 14:41:34,2020-06-10 14:50:56,1.0,1.6,1.0,N,264,264,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0,
1,2020-06-03 22:56:40,2020-06-03 23:12:26,2.0,4.5,1.0,N,230,74,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,
2,2020-06-16 19:35:48,2020-06-16 19:39:24,1.0,0.93,1.0,N,137,107,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5,
1,2020-06-01 22:01:56,2020-06-01 22:28:49,0.0,9.0,1.0,N,148,116,2,28.0,3.0,0.5,0.0,0.0,0.3,31.8,2.5,
2,2020-06-16 09:58:04,2020-06-16 10:04:09,6.0,1.72,1.0,N,142,161,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,
1,2020-06-16 08:13:37,2020-06-16 08:29:27,0.0,4.9,1.0,N,239,244,1,17.5,2.5,0.5,4.15,0.0,0.3,24.95,2.5,
2,2020-06-07 15:46:52,2020-06-07 15:55:09,5.0,2.11,1.0,N,186,229,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-25 11:39:11,2020-06-25 11:59:14,3.0,3.83,1.0,N,107,237,1,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5,
2,2020-06-23 15:16:15,2020-06-23 15:26:30,2.0,1.77,1.0,N,166,239,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,
2,2020-06-26 10:38:27,2020-06-26 10:49:16,1.0,1.98,1.0,N,237,48,1,9.5,0.0,0.5,1.0,0.0,0.3,13.8,2.5,
1,2020-06-01 16:30:13,2020-06-01 16:32:57,1.0,1.0,1.0,N,239,151,1,4.5,3.5,0.5,1.75,0.0,0.3,10.55,2.5,
1,2020-06-26 23:23:23,2020-06-26 23:39:55,2.0,7.8,1.0,N,138,236,2,23.0,3.0,0.5,0.0,6.12,0.3,32.92,2.5,
1,2020-06-29 11:14:28,2020-06-29 11:23:04,,1.3,,,142,237,0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,,
1,2020-06-19 14:17:27,2020-06-19 14:23:58,1.0,0.6,1.0,N,140,236,1,6.0,2.5,0.5,2.3,0.0,0.3,11.6,2.5,
1,2020-06-04 11:42:09,2020-06-04 11:52:27,1.0,1.7,1.0,N,231,113,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,
1,2020-06-14 09:26:55,2020-06-14 09:39:21,1.0,3.2,1.0,N,107,263,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,
2,2020-06-26 19:40:41,2020-06-26 19:42:00,2.0,0.56,1.0,N,236,236,1,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5,
2,2020-06-24 18:09:39,2020-06-24 18:11:55,2.0,0.82,1.0,N,229,140,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5,
1,2020-06-16 08:04:53,2020-06-16 08:19:05,1.0,3.8,1.0,N,107,263,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5,
2,2020-06-22 01:12:11,2020-06-22 01:30:36,,12.97,,,168,216,0,50.88,0.0,0.0,0.0,6.12,0.3,57.3,,
2,2020-06-02 10:02:47,2020-06-02 10:12:29,1.0,2.15,1.0,N,236,161,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
2,2020-06-29 15:32:52,2020-06-29 15:39:29,1.0,1.12,1.0,N,79,4,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,
2,2020-06-20 15:32:47,2020-06-20 15:43:28,2.0,2.14,1.0,N,43,233,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
1,2020-06-22 14:27:44,2020-06-22 14:31:58,,0.4,,,170,170,0,5.0,0.0,0.5,1.25,0.0,0.3,9.55,,
1,2020-06-28 18:00:14,2020-06-28 18:09:22,3.0,2.4,1.0,N,74,41,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,
2,2020-06-18 06:12:40,2020-06-18 06:15:50,1.0,0.54,1.0,N,140,237,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,
1,2020-06-13 07:17:58,2020-06-13 07:43:27,0.0,17.2,2.0,N,132,74,3,52.0,0.0,0.5,0.0,6.12,0.3,58.92,0.0,
2,2020-06-11 15:40:24,2020-06-11 15:40:53,1.0,0.0,1.0,N,7,7,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-06-05 16:24:40,2020-06-05 16:40:21,2.0,2.6,1.0,N,140,74,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,
2,2020-06-11 18:15:41,2020-06-11 18:26:59,1.0,3.48,1.0,N,237,74,2,12.0,1.0,0.5,0.0,0.0,0.3,16.3,2.5,
2,2020-06-08 21:46:00,2020-06-08 21:56:00,,2.22,,,97,17,0,8.0,0.0,0.5,2.75,0.0,0.3,11.55,,
1,2020-06-29 14:21:24,2020-06-29 14:27:36,1.0,1.2,1.0,N,237,236,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5,
2,2020-06-07 17:08:45,2020-06-07 17:13:22,1.0,1.95,1.0,N,48,238,1,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
1,2020-06-25 12:46:11,2020-06-25 12:49:45,0.0,0.7,1.0,N,142,239,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,
1,2020-06-25 07:31:57,2020-06-25 07:45:36,1.0,3.2,1.0,N,140,166,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5,
2,2020-06-29 14:28:51,2020-06-29 15:00:40,1.0,5.75,1.0,N,113,113,2,24.5,0.0,0.5,0.0,0.0,0.3,27.8,2.5,
2,2020-06-23 11:06:27,2020-06-23 11:24:33,1.0,2.26,1.0,N,229,236,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5,
2,2020-06-03 20:01:50,2020-06-03 20:06:15,1.0,1.19,1.0,N,75,74,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,0.0,
1,2020-06-19 12:13:09,2020-06-19 12:18:26,1.0,1.3,1.0,N,166,151,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,0.0,
2,2020-06-10 17:12:26,2020-06-10 17:20:52,5.0,1.78,1.0,N,170,107,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,
2,2020-06-23 16:59:53,2020-06-23 17:21:20,1.0,3.83,1.0,N,107,142,1,17.0,1.0,0.5,4.26,0.0,0.3,25.56,2.5,
2,2020-06-12 18:56:05,2020-06-12 19:03:39,3.0,2.6,1.0,N,229,79,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5,
2,2020-06-20 10:12:48,2020-06-20 10:18:32,5.0,1.02,1.0,N,142,50,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-17 10:59:56,2020-06-17 11:16:03,1.0,3.62,1.0,N,140,74,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,
2,2020-06-20 18:02:48,2020-06-20 18:04:15,2.0,0.51,1.0,N,229,233,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,
2,2020-06-11 14:38:39,2020-06-11 14:56:59,,7.28,,,137,42,0,19.01,0.0,0.5,2.75,0.0,0.3,22.56,,
1,2020-06-24 12:19:00,2020-06-24 12:33:29,1.0,2.7,1.0,N,161,75,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5,
1,2020-06-30 13:20:29,2020-06-30 13:34:30,1.0,1.8,1.0,N,107,48,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,
2,2020-06-30 11:50:29,2020-06-30 11:55:37,5.0,0.86,1.0,N,137,79,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,
2,2020-06-01 01:06:54,2020-06-01 01:25:41,1.0,4.35,1.0,N,49,35,1,16.5,0.5,0.5,2.75,0.0,0.3,20.55,0.0,
2,2020-06-15 10:51:27,2020-06-15 10:55:34,3.0,0.6,1.0,N,137,164,1,4.5,0.0,0.5,2.0,0.0,0.3,9.8,2.5,
1,2020-06-02 17:40:56,2020-06-02 18:36:19,1.0,0.0,1.0,N,120,149,1,58.2,0.0,0.5,0.0,0.0,0.3,59.0,0.0,
2,2020-06-17 18:10:36,2020-06-17 18:12:42,2.0,0.73,1.0,N,264,264,2,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5,
1,2020-06-28 13:45:07,2020-06-28 13:54:46,1.0,2.6,1.0,N,100,237,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,
2,2020-06-01 12:53:03,2020-06-01 12:58:28,2.0,1.2,1.0,N,233,137,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,
1,2020-06-22 09:40:42,2020-06-22 09:54:38,0.0,2.2,1.0,N,229,236,1,11.0,2.5,0.5,3.55,0.0,0.3,17.85,2.5,
2,2020-06-16 09:43:00,2020-06-16 09:49:25,1.0,0.99,1.0,N,162,186,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
1,2020-06-20 08:54:55,2020-06-20 08:56:16,1.0,0.2,1.0,N,151,151,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,
2,2020-06-06 02:34:10,2020-06-06 02:37:25,1.0,1.38,1.0,N,237,75,4,-6.0,-0.5,-0.5,0.0,0.0,-0.3,-9.8,-2.5,
2,2020-06-08 06:46:00,2020-06-08 06:53:22,1.0,1.69,1.0,N,41,75,1,8.0,0.0,0.5,1.76,0.0,0.3,12.51,0.0,
2,2020-06-15 14:42:29,2020-06-15 15:06:47,1.0,4.28,1.0,N,42,140,1,18.0,0.0,0.5,6.39,0.0,0.3,27.69,2.5,
1,2020-06-05 19:11:37,2020-06-05 19:19:46,1.0,2.4,1.0,N,228,14,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,0.0,
2,2020-06-02 08:36:57,2020-06-02 08:50:12,6.0,3.54,1.0,N,100,75,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,
2,2020-06-30 16:42:13,2020-06-30 17:07:13,1.0,3.66,1.0,N,74,143,1,18.5,1.0,0.5,2.2,0.0,0.3,25.0,2.5,
2,2020-06-17 02:56:00,2020-06-17 03:29:00,,17.63,,,68,205,0,61.18,0.0,0.5,0.0,6.12,0.3,68.1,,
2,2020-06-28 18:57:22,2020-06-28 19:05:12,2.0,1.35,1.0,N,116,42,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0,
2,2020-06-20 15:20:54,2020-06-20 15:36:21,1.0,3.14,1.0,N,238,74,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5,
1,2020-06-25 14:40:09,2020-06-25 15:04:23,1.0,0.0,1.0,N,152,235,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,
2,2020-06-27 21:45:52,2020-06-27 22:04:08,1.0,4.53,1.0,N,79,236,1,16.0,0.5,0.5,3.96,0.0,0.3,25.71,2.5,
1,2020-06-21 18:27:04,2020-06-21 18:42:54,1.0,0.0,1.0,N,212,184,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,
2,2020-06-20 17:33:12,2020-06-20 17:37:25,1.0,0.57,1.0,N,79,4,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,
2,2020-06-10 14:09:11,2020-06-10 14:17:25,1.0,1.79,1.0,N,170,142,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,
1,2020-06-22 14:33:44,2020-06-22 14:48:21,1.0,2.8,1.0,N,151,237,1,12.5,2.5,0.5,1.5,0.0,0.3,17.3,2.5,
2,2020-06-17 14:51:20,2020-06-17 14:59:28,1.0,1.5,1.0,N,79,148,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,
1,2020-06-13 21:52:06,2020-06-13 22:01:54,1.0,2.4,1.0,N,237,238,1,9.5,3.0,0.5,10.0,0.0,0.3,23.3,2.5,
1,2020-06-30 23:16:45,2020-06-30 23:31:52,2.0,4.6,1.0,N,68,7,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,
1,2020-06-09 05:22:36,2020-06-09 05:43:31,2.0,18.1,2.0,N,262,132,1,52.0,2.5,0.5,15.35,6.12,0.3,76.77,2.5,
1,2020-06-15 20:02:42,2020-06-15 20:15:13,1.0,4.0,1.0,N,237,7,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5,
1,2020-06-09 14:49:52,2020-06-09 14:58:52,1.0,1.3,1.0,N,163,229,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,
2,2020-06-18 14:38:51,2020-06-18 14:55:11,1.0,5.51,1.0,N,13,137,2,18.0,0.0,0.5,0.0,0.0,0.3,21.3,2.5,
2,2020-06-26 13:05:00,2020-06-26 13:19:00,,1.57,,,35,177,0,22.81,0.0,0.5,2.75,0.0,0.3,26.36,,
2,2020-06-13 18:29:07,2020-06-13 18:30:55,1.0,0.6,1.0,N,141,141,1,4.0,0.0,0.5,1.0,0.0,0.3,8.3,2.5,
1,2020-06-12 14:05:09,2020-06-12 14:17:28,1.0,2.2,1.0,N,116,151,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0.0,
1,2020-06-23 11:15:29,2020-06-23 11:22:37,1.0,0.6,1.0,N,229,161,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-06 20:18:53,2020-06-06 20:26:03,2.0,2.43,1.0,N,107,141,1,8.5,0.5,0.5,1.23,0.0,0.3,13.53,2.5,
2,2020-06-23 22:58:16,2020-06-23 23:28:56,2.0,9.63,1.0,N,50,136,2,32.5,0.5,0.5,0.0,0.0,0.3,36.3,2.5,
1,2020-06-05 11:48:46,2020-06-05 11:54:36,1.0,0.9,1.0,N,237,236,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5,
1,2020-06-22 22:41:42,2020-06-22 22:57:27,1.0,8.8,1.0,N,70,229,1,25.5,3.0,0.5,10.0,0.0,0.3,39.3,2.5,
2,2020-06-26 14:41:41,2020-06-26 14:53:13,5.0,2.06,1.0,N,238,237,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5,
2,2020-06-10 03:53:40,2020-06-10 03:58:04,1.0,0.8,1.0,N,50,50,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,0.0,
2,2020-06-07 19:17:11,2020-06-07 19:24:11,1.0,0.92,1.0,N,163,237,1,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5,
2,2020-06-23 11:46:40,2020-06-23 11:53:37,1.0,1.38,1.0,N,234,170,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
1,2020-06-29 17:23:19,2020-06-29 18:03:39,1.0,4.8,3.0,N,186,265,3,43.5,1.0,0.0,0.0,0.0,0.3,44.8,0.0,
2,2020-06-22 01:55:02,2020-06-22 02:07:01,1.0,4.1,1.0,N,7,230,1,14.0,0.5,0.5,5.34,0.0,0.3,23.14,2.5,
1,2020-06-02 14:25:32,2020-06-02 14:30:27,1.0,0.9,1.0,N,162,140,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,
1,2020-06-04 16:14:15,2020-06-04 16:24:05,0.0,1.1,1.0,N,116,42,3,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0,
1,2020-06-26 20:20:36,2020-06-26 20:31:09,2.0,1.5,1.0,N,166,75,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,0.0,
2,2020-06-16 05:11:18,2020-06-16 05:20:36,1.0,2.88,1.0,N,142,164,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,
2,2020-06-03 14:05:54,2020-06-03 14:07:22,1.0,0.47,1.0,N,236,263,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5,
1,2020-06-18 18:05:13,2020-06-18 18:11:12,2.0,1.2,1.0,N,163,237,1,7.0,3.5,0.5,2.8,0.0,0.3,14.1,2.5,
1,2020-06-30 18:41:02,2020-06-30 18:58:26,1.0,0.0,1.0,N,39,35,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,
2,2020-06-12 15:40:34,2020-06-12 16:10:16,1.0,4.29,1.0,N,74,235,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,0.0,
1,2020-06-20 12:30:08,2020-06-20 12:42:05,1.0,2.2,1.0,N,236,140,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,
1,2020-06-26 13:28:46,2020-06-26 13:50:17,1.0,4.0,1.0,N,236,249,1,17.0,2.5,0.5,6.05,0.0,0.3,26.35,2.5,
2,2020-06-14 14:41:08,2020-06-14 14:48:09,1.0,1.98,1.0,N,146,141,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,
2,2020-06-27 17:19:27,2020-06-27 17:57:40,3.0,6.91,1.0,N,45,37,1,27.5,0.0,0.5,6.16,0.0,0.3,36.96,2.5,
2,2020-06-05 15:49:39,2020-06-05 15:56:18,1.0,0.96,1.0,N,137,186,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,
1,2020-06-16 14:23:43,2020-06-16 14:30:26,1.0,2.1,1.0,N,97,148,1,8.5,2.5,0.5,1.2,0.0,0.3,13.0,2.5,
2,2020-06-11 15:26:46,2020-06-11 15:37:04,4.0,2.07,1.0,N,239,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,
1,2020-06-08 12:34:01,2020-06-08 12:42:00,1.0,0.8,1.0,N,141,140,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-18 16:16:10,2020-06-18 16:30:58,,2.52,,,143,140,0,16.0,0.0,0.5,2.75,0.0,0.3,19.55,,
2,2020-06-19 14:38:03,2020-06-19 15:34:18,1.0,8.46,1.0,N,68,61,2,38.5,0.0,0.5,0.0,0.0,0.3,41.8,2.5,
2,2020-06-05 15:35:31,2020-06-05 15:42:13,1.0,1.37,1.0,N,236,238,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5,
2,2020-06-30 01:14:00,2020-06-30 01:30:00,,5.54,,,25,67,0,31.7,0.0,0.5,0.0,0.0,0.3,32.5,,
2,2020-06-23 15:48:56,2020-06-23 16:04:31,2.0,3.45,1.0,N,100,261,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5,
2,2020-06-23 14:33:20,2020-06-23 14:36:50,1.0,1.24,1.0,N,164,230,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5,
1,2020-06-13 17:22:51,2020-06-13 17:29:42,1.0,1.5,1.0,N,143,239,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,
2,2020-06-02 22:03:01,2020-06-02 22:15:56,1.0,1.54,1.0,N,24,239,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,
1,2020-06-26 08:03:13,2020-06-26 08:20:06,1.0,1.4,1.0,N,140,229,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5,
1,2020-06-26 13:59:12,2020-06-26 14:05:51,1.0,0.8,1.0,N,263,236,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-08 08:00:32,2020-06-08 08:33:14,1.0,16.66,1.0,N,17,152,1,46.0,0.0,0.5,9.86,0.0,0.3,61.11,2.5,
2,2020-06-23 16:19:07,2020-06-23 16:34:36,1.0,2.68,1.0,N,237,234,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5,
2,2020-06-29 11:20:16,2020-06-29 11:27:51,1.0,1.47,1.0,N,100,90,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,
2,2020-06-16 13:34:01,2020-06-16 13:38:00,,0.52,,,123,123,0,12.32,0.0,0.5,2.75,0.0,0.3,15.87,,
1,2020-06-17 17:42:29,2020-06-17 17:51:34,1.0,2.6,1.0,N,141,74,1,9.5,3.5,0.5,1.0,0.0,0.3,14.8,2.5,
2,2020-06-24 15:37:57,2020-06-24 15:50:17,1.0,1.73,1.0,N,140,163,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5,
2,2020-06-05 09:34:25,2020-06-05 09:42:52,2.0,1.06,1.0,N,236,75,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,
1,2020-06-15 17:37:12,2020-06-15 18:41:29,1.0,0.0,1.0,N,162,39,1,34.2,0.0,0.5,0.0,6.12,0.3,41.12,0.0,
1,2020-06-05 08:28:24,2020-06-05 08:59:23,1.0,6.1,1.0,N,238,249,2,25.5,2.5,0.5,0.0,0.0,0.3,28.8,2.5,
2,2020-06-26 23:29:19,2020-06-26 23:34:53,1.0,1.66,1.0,N,162,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,
1,2020-06-28 11:26:25,2020-06-28 11:45:32,1.0,8.9,1.0,N,138,151,1,26.5,0.0,0.5,6.65,6.12,0.3,40.07,0.0,
2,2020-06-25 13:47:51,2020-06-25 14:06:15,1.0,4.66,1.0,N,90,45,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5,
2,2020-06-03 11:45:14,2020-06-03 11:55:08,1.0,1.71,1.0,N,74,168,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,
1,2020-06-12 19:02:01,2020-06-12 19:07:18,1.0,1.1,1.0,N,68,113,2,6.0,3.5,0.5,0.0,0.0,0.3,10.3,2.5,
2,2020-06-26 14:02:22,2020-06-26 14:21:56,,2.72,,,238,141,0,15.77,0.0,0.5,4.25,0.0,0.3,23.32,,
2,2020-06-10 20:57:05,2020-06-10 21:01:33,1.0,0.77,1.0,N,79,114,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,
2,2020-06-28 00:55:37,2020-06-28 01:00:47,2.0,0.97,1.0,N,48,163,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,
2,2020-06-15 10:45:37,2020-06-15 11:13:36,1.0,19.29,2.0,N,132,236,1,52.0,0.0,0.5,5.0,6.12,0.3,66.42,2.5,
2,2020-06-29 09:21:14,2020-06-29 09:29:51,1.0,1.52,1.0,N,162,140,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5,
1,2020-06-20 12:27:03,2020-06-20 12:30:32,1.0,1.3,1.0,N,141,262,1,5.5,2.5,0.5,3.0,0.0,0.3,11.8,2.5,
1,2020-06-25 17:53:36,2020-06-25 17:58:02,1.0,1.4,1.0,N,163,100,1,6.0,3.5,0.5,2.05,0.0,0.3,12.35,2.5,
2,2020-06-12 14:54:20,2020-06-12 15:02:03,1.0,2.04,1.0,N,239,48,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,
1,2020-06-30 11:03:45,2020-06-30 11:18:30,1.0,2.5,1.0,N,262,161,3,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,
1,2020-06-29 15:44:49,2020-06-29 16:00:23,1.0,2.7,1.0,N,262,24,1,12.5,2.5,0.5,3.0,0.0,0.3,18.8,2.5,
2,2020-06-09 23:36:10,2020-06-09 23:58:13,,12.95,,,74,216,0,33.37,0.0,0.5,0.0,6.12,0.3,40.29,,
1,2020-06-12 18:10:29,2020-06-12 18:16:24,1.0,1.2,1.0,N,68,48,1,6.5,3.5,0.5,2.2,0.0,0.3,13.0,2.5,
2,2020-06-22 05:48:15,2020-06-22 05:51:40,1.0,0.8,1.0,N,137,79,1,5.0,0.5,0.5,1.08,0.0,0.3,9.88,2.5,
2,2020-06-25 14:57:10,2020-06-25 15:48:36,1.0,33.61,4.0,N,132,265,2,142.0,0.0,0.5,0.0,0.0,0.3,142.8,0.0,
1,2020-06-24 06:20:14,2020-06-24 06:23:43,1.0,0.4,1.0,N,263,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,
1,2020-06-18 08:54:24,2020-06-18 08:57:27,1.0,0.4,1.0,N,143,50,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,
2,2020-06-19 20:08:33,2020-06-19 20:29:19,,7.05,,,107,260,0,29.83,0.0,0.5,2.75,6.12,0.3,39.5,,
1,2020-06-14 16:20:27,2020-06-14 16:27:21,1.0,2.0,1.0,N,229,186,2,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5,
1,2020-06-05 11:16:25,2020-06-05 11:24:06,1.0,1.1,1.0,N,163,237,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5,
2,2020-06-10 09:18:03,2020-06-10 09:36:30,,13.3,,,74,216,0,35.27,0.0,0.0,2.75,6.12,0.3,44.44,,
2,2020-06-05 20:36:04,2020-06-05 20:54:25,1.0,8.31,1.0,N,138,69,1,25.0,0.5,0.5,6.48,6.12,0.3,38.9,0.0,
1,2020-06-19 17:07:13,2020-06-19 17:17:57,1.0,2.4,1.0,N,143,141,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5,
2,2020-06-11 20:58:03,2020-06-11 21:39:30,1.0,15.68,1.0,N,162,155,1,46.0,0.5,0.5,3.0,0.0,0.3,52.8,2.5,
2,2020-06-30 23:12:11,2020-06-30 23:20:07,1.0,4.47,1.0,N,137,88,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,
2,2020-06-15 15:06:10,2020-06-15 16:26:07,1.0,43.8,5.0,N,132,265,2,150.0,0.0,0.5,0.0,11.75,0.3,162.55,0.0,
1,2020-06-10 10:43:05,2020-06-10 10:52:17,1.0,1.3,1.0,N,186,161,1,8.0,2.5,0.5,3.0,0.0,0.3,14.3,2.5,
2,2020-06-13 15:53:41,2020-06-13 16:00:00,1.0,1.28,1.0,N,48,186,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,
2,2020-06-10 16:03:30,2020-06-10 16:05:32,2.0,0.53,1.0,N,236,236,1,4.0,1.0,0.5,1.25,0.0,0.3,9.55,2.5,
2,2020-06-19 12:52:52,2020-06-19 12:55:06,1.0,0.59,1.0,N,229,162,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,
